tweets,Sentiment
"@danielandrewsmp if you want a better map of covid-19, test the supermarket &; petrol station workers..and any others dealing with every day community. 
testing those who deal with sick people won't tell us much about community hotspots. 
#coronavi",Positive
"consumers at this time of covid-19, most of us will prefer to shop online kindly make sure u are vigilant to be corned with this up coming apps for online shopping choose the ones with a physical address that u can locate in case of complain
#covid19out 
#ukweliusewe
#covid_19ke",Positive
"thanks for the kind words! ????? ""item was as described.  happy with purchase."" hlor0729 
#coronavirus #mondaymotivaton #handsanitiser",Extremely Positive
"while the world is fighting against covid-19, let's all of us take the pledge to be more alert, careful, kind towards one and all. we want to thank all the healthcare professionals, medical team, policemen, supermarket and vegetable vendors who are risking their lives everyday.",Extremely Positive
"will not be over soon. gas prices are dropping, they are seeing how much they can control your every move. and it will get worse. protect yourself from the new world order.  go to the mountains, the woods,the country. it's coming folks. covid-19 is just the beginning.",Negative
@morrisons  is it wise for supermarket to have touch screen self service tills open. surely they are major risk for staff and customers unless screens wiped after each customer.#coronavirus,Positive
"oh #silenthill2 ....how times have changed....

#silenthill #coronavirus #toiletpaper",Neutral
"stay safe you filthy animals.
#coronavirus #washyourhands #staysafe #stoppanicbuying",Positive
"the effect of covid-19 on the food supply chain is far reaching, changing the landscape of restaurants to take out only options and emptying grocery store shelves. as easter #wine",Positive
still doing online shopping? cardboard could bring #coronavirus right into your home #coronaupdate #coronatamilnadu,Neutral
insight: how covid-19 is impacting the cannabis industry  via @prohibition_p,Neutral
"@pmoindia onion/tomato/potato current price at navi mumbai is rs.100 per kg! amidst #coronavirus outbreak, why are the prices of food items so high? government must provide free food at such hour of crisis.!",Negative
"@_6randonl wells fargo is committed to helping customers experiencing hardships from covid-19. if in need of assistance, customers can call 1-800-219-9739 to speak with a trained specialist about options available for their consumer lending, small busines",Extremely Positive
remember when all those muppets went panic buying toilet paper and food a few weeks back acting like animals. they will be looking back at that and be so ashamed of themselves (or probably not) #coronavirus,Extremely Negative
please read this when you hear that soap  water doesn t kill the but just washes it down the drain know that you are getting bad information,Extremely Negative
too much online shopping.... #stayathome #keepdistance #socialdistancing when you find out that you actually spend more than you go out or travel..... maybe its a way to relieve stress,Negative
"medical tents/unites for sale or rent at affordable prices

call us on +971 55 7657570
drop mail: events@mahraj.com

#medicaltent #tentrental #mahrajtent #emergencytent #healthcare #coronavirus #bookatent #tent #dubai #abudhabi #outdoortent #abudhabitent #treatmenttent",Negative
im sure the supermarket workers are getting forgotten #covid2019,Positive
real meat has been the leading sales driver for the perimeter of the supermarket since the onset of coronavirus. people don't want plant-based meat during a pandemic.,Positive
how covid-19 is driving change in consumer research -,Neutral
"beware of fraudulent #coronavirus tests, vaccines and treatments",Negative
one of the potential positive effects of covid-19 on christianity is that the epidemic is likely to kill off consumer christianity...,Negative
sounds promising - same qs apply to @nurxapp about consumer privacy: what are the guardrails established to ensure the non-sale and confidentiality of my dna data used for #coronavirus testing? are you protecting my privacy or monetizing my illness?,Positive
"in light of new evidence, @cdcgov recommends wearing cloth face coverings in public settings where other social distancing measures are difficult to maintain (grocery stores, pharmacies, etc) especially in areas of significant community-based transmission",Positive
"day one of the luzon-wide enhanced community quarantine to prevent the spread of covid-19. 9:30am at the back of the line at a supermarket counter in los baos, laguna. social distancing is barely observed by shoppers as they stock up on supplies. | @inquirerslb @kbaraoidaninq",Neutral
"in strong contrast to the media hype promoting plant-based alternatives, panic buying of meat provides clearest indication of strong consumer support for meat. if that is not a barometer of what people think of our product then i dont know what is.",Extremely Positive
