tweets,Sentiment
"amidst the current public health crisis and global pandemic, premiums continue to accelerate in the motor insurance market, with prices rising 2.8% in the last 3 months, according to our latest figures. #carinsurance",0
#india #janatacurfew #coronavirus good idea. #sunday #march22nd2020 @narendramodi using online / phone counselling for less severe medical issues can be taken care. saturday will be shopping day.,3
"@hannahmarnell1 @matthaig1 @freshfieldsresc thank you so much. if tweeps have a look at our recent e-magazine, there are many ways to help. if you're shopping online at #amazon or sign up to #easyfundraising (4,000+ retailers online) it's a great way to s",4
(2) doing my best to avoid #coronavirus by adhering to social distancing rules. i have asthma so naturally keen to avoid contracting the virus. i may well run out of #food local shops limited stock also running out of food. most local shops also hiking prices.?,3
"hmh?: #nurses, grocery store employees &; #truckers should swap income with bankers, fond managers &; online traders .... at least for the time of #coronavirus ...",3
"i'm grateful that i've not had any signs of #covid_19 i'm grateful to my grocery store chain for implementing changes in the store, to protect the public &; it's workers. i'm also thankful i have a job. my prayers go out to all those who've lost their lives.",4
new york don t panic,1
this video falsely said to show a woman with covid 19 being arrested for spitting on fruit in a sydney supermarket has been seized on to spread racist sentiment online,0
a second has been planed for tonight at 8pm to honour key workers on the frontline of the outbreak find out more here,3
"we have increased our storage capacity, and we are in constant contact with providers to make sure that there is a stock readily available if our numbers continue to increase.",4
"@mterr337 @msnbc @realdonaldtrump is lying about the china trade deficit which his trade war hasn't substantially changed until #coronavirus hit trump also fails to mention, if the us quits importing from china &; manufactures in the us, prices wi",0
"during the current covid-19 health crisis, project self-sufficiency will gratefully accept monetary donations, as well as new, non-perishable items to stock our food pantry, monday - friday, 9am - noon. donate online:",3
@ssupnow 1. sanitizer 2. italy 3. wuhan 4. grocery @ssupnow #coronavirus #covid19 #contest #alert #giveawayalert #competition #puzzle join @nishugyan @laxmi59035721 @imsameer_12 @shubham44274925 @ranjan47480126 @mr_devashish_07,3
maybe can remake america to force us to recognize that as much as we like to think we create our own worlds out of political affiliations consumer choices digital habits actual social distance is lonely and depressing,1
one thing i forgot to mention in the newsletter was the odd bit of cognitive dissonance in witnessing empty supermarket shelves and full cafes yesterday. as though the melbourne population is simultaneously overreacting to the covid-19 threat and not taking it seriously enough.,0
"north providence, #rhodeisland , u.s. ! - shoppers wait in line to enter during hours open daily only for seniors - grocery store chains and other retailers began offering special shopping hours for seniors &; other groups considered the most vulnerable to the new #coronavirus !",3
? check out this insightful article to learn how you can manage your #expenses and #income during challenging times.,3
"""shame"" on #sainsburys telling there over 70s staff to stay at home with unpaid leave they only work 2-3 days to get by disgusting if #homebargains can do it so can you @sainsburys #supermarket #coronavirus #convid19uk #ukgovernment @martinslewis #ssp",0
are your children entitled to free school meals food vouchers released how to get 15 supermarket token for your child please read,4
"our covid-19 agent resource page is now live and gives you access the most up-to-date information regarding carrier rate changes, our upcoming virtual sales academy webinar series, consumer email templates, and social media post templates.",2
just realized that i wont be accosted by girl scouts at the grocery store trying to fatten me for slaughter for at least another two weeks. #countyourblessings #coronavirus,3
"our industry has questions. we've got answers. our coo, jd deitch releases the first of his 'research note' series. during uncertainty, we need the voice of experienced leaders. find out more: #mr #mrx #thoughtleadership #covid19",1
a thank you to our unsung heroes the grocery store/supermarket employees #coronavirus,4
all time dilemma before clicking proceed to checkout on online shopping do i really need this covid 19 time what if the world was really ending and i never had a chance to use it,1
"one unforeseen side effect of this #coronavirus has been a run on #toiletpaper. if you find yourself resorting to facial tissues or paper towels, don't flush them down the toilet. flushing anything other than toilet paper can lead to clogs. #sarasota",2
